title,advance_notice,advance_notice_information,amount_articles,amount_articles_information,amount_issues,amount_issues_information,available_on,date_end,date_end_converted,date_start,date_start_converted,further_information,issues,language_1,language_2,language_3,language_information,origin,platform,publisher_1,publisher_2,publisher_3,special_issues,special_issues_information,text_size_kb
Amber,True,"Amber #0
""(sowie der kurze, animierte Ankündigungstext Amber #0, der im Dezember 1998) [sic!] erschien)"" Volko S. 4",,,2,,scene.org,12.1999,01.12.1999,6.1999,01.06.1999,"""Die Textmenge [von Amber #1, MM] betrug 450 Kilobyte und war von etwa 20 Autoren geschrieben worden."" Volko S. 4","Amber #1, Amber #2",English,,,,Poland,DOSBox,Dj Regal von den Gruppen Altair und Tatanka,Misha von Tatanka,,,,
Amnesia,False,,35,,1,,scene.org,3.1999,01.03.1999,3.1999,01.03.1999,"""Obwohl es ein Demoszene-Diskmag sein soll, enthält es auch viele Artikel über Hacking, Phreaking und Softwarepiraterie."" Volko S. 7
""250 Kilobyte Text enthält diese Ausgabe, was relativ viel dafür ist, dass Paranoid das meiste selbst geschrieben hat. Insgesamt sind es 35 Artikel."" Volko S. 7
""Die Zeitschrift stellt sich als schwarzes Fenster von einer Größe von 640x480 Pixeln dar, das in der Mitte des Bildschirms angezeigt wird."" Volko S. 7",Amnesia #1,English,,,,Irland,Windows,"Paranoid, einem früheren Mitglied der Gruppe Eclipse",,,,,250
Anothermag,False,,,,1,,scene.org,2.1998,01.02.1998,2.1998,01.02.1998,"""Auf modernen PCs läuft sie sogar ohne DOSBox."" Volko S. 10",Anothermag #1,English,,,,,DOSBox,Tobakk Porno und Fyrverkeri,Xcene,,,,
Armor of the Gods,False,,,,4,,scene.org,7.1998,01.07.1998,1997.0000,01.01.1997,"""Alles in allem enthält AOG #4 500 Kilobyte an Artikeln."" Volko S. 13",Armor oft the Gods #1 - #4,Russian,English,,"""Die ersten drei Ausgaben [...] lagen beinahe zur Gänze in russischer Sprache vor. Die vierte und letzte Ausgabe, herausgegeben von Programmer von Universe, hatte sowohl eine englische als auch eine russische Sektion."" Volko S. 12",Russia,DOSBox,Warhawk von der Gruppe Religion ,Programmer von Universe,,,,
Autark,True,"""(und die kleine Vorschau, die zwei Monate zuvor erschienen war)"" Volko S. 14",100,ca.,1,,scene.org,8.1996,01.08.1996,8.1996,01.08.1996,"""Der Code stammt von Prodatron, die Grafik von CiDER, und Musik wurde von The Rew von Nostalgia, KB und C.O.N.S. von N-Factor beigesteuert."" Volko S. 14
""Etwa 25 Personen haben Artikel beigetragen, darunter auch einige Nicht-Szener. Insgesamt enthält das Mag fast 600 Kilobyte an Texten in etwas weniger als 100 Artikeln."" Volko S. 15",Autark #1,German,English,,"""Autark #1 ist zweisprachig. Während die Szene-Rubrik hauptsächlich in Englisch vorliegt, ist die Politik-Ecke vorwiegend deutsch."", Volko S. 15",Germany,DOSBox,"deutsche Gruppe N-Facto, Chefredakteur: Diskhawk",,,,,600
Bad News,False,,,,4,(maybe more?),scene.org,1996.0000,01.01.1996,1995.0000,01.01.1995,"""Bad News #3 erschien im Oktober 1995 als gemeinsames Werk der drei Demogruppen Substance, Surprise!Productions und The Grid. Entwickelt wurde die Engine von Sebl von The Grid. Die Grafiken stammten von Sketch von Surprise!Productions und die Musik von Falcon von Substance, Key G von Substance, Raiden von Substance und Scorpik von Surprise!Productions. [...] Insgesamt waren es mehr als 800 Kilobyte an Artikeln, davon 100 Kilobyte auf Englisch."" Volko S. 16",Bad News #1 - #4,Polish,English,,"""Bad News war ein polnisches Diskmag, das in einigen Ausgaben auch eine englische Sektion enthielt."" Volko S. 16",Poland,DOSBox,Akira von Surprise!Productions,,,,,
Becanne,False,,,,4,,scene.org,2.2005,01.02.2005,2.2004,01.02.2004,"""Becanne war eine Zeitschrift im PDF-Format."" Volko S. 19
""Becanne #4 wurde im Februar 2005 veröffentlicht, ein Jahr nach der ersten Ausgabe. [… ] Der Umfang beträgt einschließlich Titel- und Rückseite 40 Seiten."" Volko S. 19
""Wie man im Editorial lesen kann, wollte Humphrey seinen Posten als Herausgeber und Chefredakteur abgeben, damit ein frischer Geist in das Magazin einziehen könne. Da jedoch niemand den Posten übernehmen wollte, wurde das Magazin eingestellt.""Volko S. 19",Becanne #1 - #4,Spanish,English,,"""die ersten drei Ausgaben [lagen, MM] in spanischer Sprache vor. Die vierte und letzte Ausgabe war in Englisch."" Volko S.19",,,Humphrey von der Gruppe Centolos,,,,,
Belgian Scene Report,False,,,,13,,scene.org,7.1998,01.07.1998,6.1995,01.06.1995,"""Belgian Scene Report erschien zuerst als einfache Textdatei. Nur die letzten drei Ausgaben, 11 bis 13, waren Diskmags im eigentlichen Sinn. Der Redakteur der ersten fünf Ausgaben war Bytemare. Ausgabe 6 wurde von Hacker gemacht und die restlichen Ausgaben von Baxter."" Volko S. 20
""Die meisten Ausgaben enthielten zwischen 30 und 50 Kilobyte an Texten."" Volko S. 20

For more information about the Diskmag Belgian Scene Report and its publication dates visit: https://demozoo.org/productions/tagged/belgian-scene-report/?dir=asc&page=1&order=title [27.04.2023]",Belgian Scene Report #1 - #13,English,,,,Belgium,DOSBox,Bytemare,von Hackern,Baxter,,,
Budyn,False,,,,2,(maybe more?),scene.org,1997.0000,01.01.1997,6.1996,01.06.1996,"""Budyn entstand durch Fusion der beiden polnischen Diskmags Smok und Izwestia."" Volko S. 21
""Budyn #2 vom Dezember 1997 war mit 2,4 Megabyte an Artikeln eines der umfangreichsten Diskmags aller Zeiten. In englischer Sprache lagen allerdings nur wenige vor (insgesamt 30 Stück)."" Volko S. 21","Budyn #1
Budyn #2",Polish,English,,"""Es ist vornehmlich in polnischer Sprache, aber die ersten beiden Ausgaben enthielten auch kleine englische Rubriken."" Volko S. 21",Poland,DOSBox,"Astra, vormals Herausgeber von Smok",,,,,
Bytes of Wisdom,False,,,,5,(maybe more?),scene.org,1998.0000,01.01.1998,nan,,"""Es gab nur elf Artikel [Bytes of Wisdom #5, MM], die 55 Kilobyte Text ausmachten."" Volko S. 23",Bytes of Wisdom #1 - #5,Slovenian,English,,"""Die ersten drei Ausgaben waren in slowenischer Sprache. Die Ausgaben 4 und 5 waren englisch."" Volko S. 23",Slovenia,DOSBox,slowenische Gruppe Septic ,,,,,
