Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
Consol Shock,,,01.12.1993,01.05.1994,NINTENDO SNES/SUPER FAMICOM,"Consol Shock, Issue #01, Issue #02, Shock Issue #01, Shock Issue #02","Demozoo, Pouet"
On Disk Revue,English,,01.01.1985,01.01.1985,APPLE II,On Disk Revue Volume 1 (Emerald Valley Publishing) (1985),APPLE II
On-Line,Russian,Russia,02.09.1995,02.07.1997,ZX Spectrum,"On-Line #01, On-Line #02, On-Line #03, On-Line #04, On-Line #05, On-Line #06, On-Line #07, On-Line #08, On-Line #09, On-Line #10, On-Line #11, On-Line #12, On-Line #13, On-Line #14, On-Line #15, On-Line #16, On-Line #17, On-Line #18, On-Line #19, On-Line #20, On-Line #21, On-Line #22, On-Line #23, On-Line #24, On-Line #25, On-Line #26, On-Line #27, On-Line #28, On-Line #29, On-Line #30, On-Line #31, On-Line #32, On-Line #33, On-Line #34, On-Line #35, On-Line #36, On-Line #37, On-Line #38, On-Line #39, On-Line #40, On-Line #41, On-Line #42, On-Line #43, On-Line #44, On-Line #45, On-Line #46, On-Line #47, On-Line #48, On-Line #49, On-Line #50, On-Line #51, On-Line #52, On-Line #53, On-Line #54, On-Line #55, On-Line #56, On-Line #57, On-Line #58, On-Line #59, On-Line #60, On-Line #61, On-Line #62, On-Line #63, On-Line #64, On-Line #65, On-Line #66, On-Line #67, On-Line #68, On-Line #69, On-Line #70, On-Line #71, On-Line #72, On-Line #73, On-Line #74, On-Line #75, On-Line #76, On-Line #77, On-Line #78, On-Line #79, On-Line #80, On-Line #81, On-Line #82, On-Line #83, On-Line #84, On-Line #85",ZXpress
One More Shit,,,01.01.1993,01.01.1993,AMIGA OCS/ECS,One More Shit,"Demozoo, Pouet"
One!,English,,01.09.1990,22.10.1990,Commodore 64,"One! #1, One! #2",CSDB
Onslaught News,English,,,,Commodore 64,"Onslaught News #03 (1998)( ), Onslaught News #04 (1999)( ), Onslaught News #06 (2000)(Onslaught)",Internet Archive
Ooze,,,01.05.1998,12.05.1998,MS-DOS,"ooze #3, Ooze 3","Demozoo, Pouet"
Open Letters,Russian,Russia,20.06.1999,28.12.2002,ZX Spectrum,"Open Letters #01, Open Letters #02, Open Letters #03, Open Letters #04, Open Letters #05, Open Letters #06, Open Letters #07, Open Letters #08, Open Letters #09, Open Letters #10",ZXpress
Opex,Russian,Russia,02.02.2002,23.06.2002,ZX Spectrum,"Opex #00, Opex #01, Opex #02, Opex #03, Opex #04, Opex #05, Opex #06, Opex #07, Opex #08",ZXpress
Opinion,English,,01.01.1991,01.09.1992,Commodore 64,"Opinion #1, Opinion #1 (1991 01)(Secure), Opinion #2, Opinion #2 (1991 05 18)(Secure), Opinion #3, Opinion #3 (1991)(Secure), Opinion #3 (19xx)(Mystic), Opinion #3 V2, Opinion #4 (19xx)(Mystic)","CSDB, Internet Archive, Pouet"
Opium,Russian,Belarus,,,ZX Spectrum,,ZXpress
Optron,Russian,Ukraine,03.10.1997,10.04.2001,ZX Spectrum,"Optron #01, Optron #02, Optron #03, Optron #04, Optron #05, Optron #06, Optron #07, Optron #08, Optron #09, Optron #10, Optron #11, Optron #12, Optron #13, Optron #14, Optron #15, Optron #16, Optron #17, Optron #18, Optron #19, Optron #20, Optron #21, Optron #22, Optron #23, Optron #24, Optron #25, Optron #26, Optron #27, Optron #28, Optron #29, Optron #30, Optron #31, Optron #32, Optron #33, Optron #34, Optron #35, Optron #36, Optron #37, Optron #38, Optron #39, Optron #40, Optron #41, Optron #42, Optron #43",ZXpress
Orbservant,English,,01.10.1991,18.05.1992,Commodore 64,"Orbservant #001, Orbservant #002, Orbservant #003, Orbservant #004, Orbservant #1 (1991)(Orbs), Orbservant #2 (1991 12 06)(Orbs), Orbservant #3 (1992 01 24)(Orbs), Orbservant #4 (1992 05 18)(Orbs)","CSDB, Internet Archive, Pouet"
Orgasmic Attitude,English,,21.12.1991,21.12.1991,Commodore 64,"Orgasmic Attitude 01, Orgasmic Attitude 01 (1991 12 21)(Orgasmic Design)","CSDB, Internet Archive"
Orgazm,,,21.11.1995,13.12.1997,AMIGA OCS/ECS,"Orgazm 1, Orgazm 2, Orgazm 3",Demozoo
Orion,Russian,Belarus,,,ZX Spectrum,,ZXpress
Ormo,,,01.01.1994,01.01.1994,AMIGA OCS/ECS,Ormo 1,Demozoo
Orphan,Russian,Russia,13.06.2000,13.06.2000,ZX Spectrum,Orphan #01,ZXpress
Osmium,,,04.08.1993,04.08.1993,MS-DOS,Osmium Issue #1,Demozoo
Ostrov,Russian,Russia,15.02.2000,15.02.2000,ZX Spectrum,Ostrov #11,ZXpress
Out of Space,,,01.09.1995,01.09.1995,AMIGA OCS/ECS,"Out of Space 1, Out of Space1","Demozoo, Pouet"
Out Side,Russian,Ukraine,,,ZX Spectrum,,ZXpress
Outbreak,English,,01.10.1990,01.02.1991,Commodore 64,"Outbreak #1, Outbreak #1 (1990 10 09)(Tristar), Outbreak #2, Outbreak #2 (1990 11 28)(Tristar), Outbreak #3, Outbreak #3 (1991 02 01)(Tristar)","CSDB, Internet Archive, Pouet"
Outburst,English,,01.01.1994,01.01.1994,Commodore 64,"Outburst #1, Outburst #1 (19xx)(Witty & Strobe)","CSDB, Internet Archive"
Outcast,,,01.07.1995,17.07.1995,AMIGA AGA,Outcast 02,"Demozoo, Pouet"
Outdoor,English,,01.03.1993,01.07.1994,Commodore 64,"Outdoor #1, Outdoor #1 (1993 04)(A Soft), Outdoor #2, Outdoor #2 (1993 09)(A Soft), Outdoor #3, Outdoor #3 (1994 03)( ), Outdoor #4, Outdoor #4 (1994 07 01)( )","CSDB, Demozoo, Internet Archive, Pouet"
Outer Limits,,,01.08.1991,30.05.1993,AMIGA OCS/ECS,"Outer Limits 1, Outer Limits 2, Outer Limits 3, Outer Limits 4, Outer Limits 5, The Outer Limits #1","Demozoo, Pouet"
Outlaw,,,05.09.1993,24.04.1994,AMIGA OCS/ECS,"Outlaw #02, Outlaw Issue 1, Outlaw Issue 2","Demozoo, Pouet"
Outlaw 1997 Review,,,20.02.1994,20.02.1994,MS-DOS,Outlaw 1997 Review,Demozoo
Outlaws Express,,,22.06.1990,22.06.1990,AMIGA OCS/ECS,Outlaws Express,Demozoo
Outlaws Review,,,05.04.1997,05.04.1997,MS-DOS,Outlaws Review,Demozoo
Outlet,English,,01.01.1987,01.11.1999,ZX Spectrum,"Outlet #004, Outlet #1-3, Outlet #100, Outlet #101, Outlet #102, Outlet #104, Outlet #105, Outlet #107, Outlet #108, Outlet #109, Outlet #110, Outlet #111, Outlet #113, Outlet #114, Outlet #115, Outlet #118, Outlet #119, Outlet #12, Outlet #122, Outlet #123, Outlet #124, Outlet #125, Outlet #127, Outlet #128, Outlet #129, Outlet #13, Outlet #131, Outlet #132, Outlet #133, Outlet #135, Outlet #136, Outlet #137, Outlet #138, Outlet #139, Outlet #14, Outlet #140, Outlet #142, Outlet #143, Outlet #144, Outlet #145, Outlet #147, Outlet #16, Outlet #17, Outlet #18, Outlet #19, Outlet #20, Outlet #21, Outlet #22, Outlet #23, Outlet #26, Outlet #27, Outlet #28, Outlet #30, Outlet #31, Outlet #32, Outlet #33, Outlet #34, Outlet #35, Outlet #36, Outlet #37, Outlet #40, Outlet #41, Outlet #42, Outlet #43, Outlet #46, Outlet #48, Outlet #49, Outlet #5, Outlet #51, Outlet #52, Outlet #55, Outlet #57, Outlet #59, Outlet #6, Outlet #60, Outlet #62, Outlet #63, Outlet #65, Outlet #67, Outlet #70, Outlet #71, Outlet #72, Outlet #73, Outlet #79, Outlet #80, Outlet #82, Outlet #84, Outlet #85, Outlet #86, Outlet #87, Outlet #88, Outlet #89, Outlet #90, Outlet #91, Outlet #93, Outlet #94, Outlet #95, Outlet #96, Outlet #99","Internet Archive, ZXpress"
